playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
allenbu01,Buddy,Allen,1914,Wilmot,AR,USA,,,68,161,,,10
allench01,Chad,Allen,1975,Dallas,TX,USA,R,R,73,195,1999-04-06,2005-06-02,267
allencl01,Cliney,Allen,1910,,NC,USA,,R,,,,,5
allencl02,Clifford,Allen,,,,,R,R,,,,,12
allenco01,Cody,Allen,1988,Orlando,FL,USA,R,R,73,210,2012-07-20,2019-06-14,481
allendi01,Dick,Allen,1942,Wampum,PA,USA,R,R,71,187,1963-09-03,1977-06-19,1749
allendu01,Dusty,Allen,1972,Oklahoma City,OK,USA,R,R,76,215,2000-07-01,2000-10-01,27
allenet01,Ethan,Allen,1904,Cincinnati,OH,USA,R,R,73,180,1926-06-13,1938-06-18,1281
allenfr01,Frank,Allen,1888,Newbern,AL,USA,R,L,69,175,1912-04-24,1917-09-19,181
allenga01,Gary,Allenson,1955,Culver City,CA,USA,R,R,71,185,1979-04-08,1985-08-23,416
allengr01,Greg,Allen,1993,San Diego,CA,USA,B,R,72,185,2017-09-01,,311
allenha01,Ham,Allen,1846,Augusta,ME,USA,,,64,,1872-04-27,1872-08-09,16
allenha02,Hank,Allen,1940,Wampum,PA,USA,R,R,72,190,1966-09-09,1973-09-28,390
allenha03,Half Pint,Allen,1906,Bridgewater,VA,USA,,L,65,128,,,16
allenhe01,Hezekiah,Allen,1863,Westport,CT,USA,,,71,160,1884-05-16,1884-05-16,1
allenho01,Horace,Allen,1899,Deland,FL,USA,L,R,72,187,1919-06-15,1919-09-27,4
allenho02,Hosea,Allen,1918,Jacksonville,FL,USA,,R,77,213,,,18
allenja01,Jack,Allen,1855,Woodstock,IL,USA,R,R,,160,1879-05-01,1879-07-17,27
allenja02,Jamie,Allen,1958,Yakima,WA,USA,R,R,72,205,1983-05-01,1983-09-04,86
allenje01,Jermaine,Allensworth,1972,Anderson,IN,USA,R,R,72,178,1996-07-23,1999-05-29,342
allenjo01,John,Allen,1890,Berkeley Springs,WV,USA,R,R,73,170,1914-06-02,1914-06-02,1
allenjo02,Johnny,Allen,1904,Lenoir,NC,USA,R,R,72,180,1932-04-19,1944-09-26,365
allenki01,Kim,Allen,1953,Fontana,CA,USA,R,R,71,175,1980-09-02,1981-09-29,42
allenll01,Lloyd,Allen,1950,Merced,CA,USA,R,R,73,185,1969-09-01,1975-07-27,159
allenlo01,Logan,Allen,1997,West Palm Beach,FL,USA,R,L,75,200,2019-06-18,,45
allenlo02,Logan,Allen,1998,Altamonte Springs,FL,USA,R,L,72,190,2023-04-23,,74
allenlu01,Luke,Allen,1978,Covington,GA,USA,L,R,74,208,2002-09-10,2003-07-17,8
allenma01,Major,Allen,1896,New Haven,CT,USA,,R,69,193,,,26
allenmy01,Myron,Allen,1854,Kingston,NY,USA,R,R,68,150,1883-07-19,1888-07-01,156
allenne01,Neil,Allen,1958,Kansas City,KS,USA,R,R,75,185,1979-04-15,1989-09-19,434
allenne02,Newt,Allen,1901,Austin,TX,USA,R,R,68,160,,1947-08-17,1035
allenni01,Nick,Allen,1888,Norton,KS,USA,R,R,72,180,1914-05-01,1920-10-02,216
allenni02,Nick,Allen,1998,San Diego,CA,USA,R,R,68,166,2022-04-19,,382
allenpe01,Pete,Allen,1868,Columbiana,OH,USA,R,R,68,185,1893-08-04,1893-08-04,1
allenro01,Ron,Allen,1943,Wampum,PA,USA,B,R,75,205,1972-08-11,1972-08-21,7
allenro02,Rod,Allen,1959,Los Angeles,CA,USA,R,R,73,185,1983-04-07,1988-10-02,31
allensl01,Sled,Allen,1886,West Plains,MO,USA,R,R,73,180,1910-05-04,1910-08-05,15
allento01,Todd,Allen,1885,Wheatland,IN,USA,R,R,69,155,,,107
allento02,Toussaint,Allen,1896,Atlanta,GA,USA,R,L,71,162,,,229
alleyge01,Gene,Alley,1940,Richmond,VA,USA,R,R,70,160,1963-09-04,1973-09-27,1195
allgeni01,Nick,Allgeyer,1996,St. Louis,MO,USA,L,L,75,225,2021-07-02,2021-07-02,1
alliebo01,Bob,Allietta,1952,New Bedford,MA,USA,R,R,72,190,1975-05-06,1975-09-28,21
alliega01,Gair,Allie,1931,Statesville,NC,USA,R,R,73,190,1954-04-13,1954-09-26,121
allis01,,Allison,,,,,,,,,,,1
allisan01,Andy,Allison,1848,New York,NY,USA,,,70,150,1872-05-07,1872-10-21,19
allisar01,Art,Allison,1849,Philadelphia,PA,USA,,,68,150,1871-05-04,1876-10-05,168
allisbi01,Bill,Allison,1850,New York,NY,USA,,,,,1872-05-21,1872-07-04,5
allisbo01,Bob,Allison,1934,Raytown,MO,USA,R,R,75,205,1958-09-16,1970-09-29,1542
allisda01,Dana,Allison,1966,Front Royal,VA,USA,R,L,75,215,1991-04-12,1991-05-23,11
allisdo01,Doug,Allison,1846,Philadelphia,PA,USA,R,R,70,160,1871-05-05,1883-07-13,316
allisma01,Mack,Allison,1887,Owensboro,KY,USA,R,R,73,185,1911-09-13,1913-08-20,45
allismi01,Milo,Allison,1890,Elk Rapids,MI,USA,L,R,72,163,1913-09-26,1917-06-29,51
allismo01,Moody,Allison,,,,,,,,,,,2
allrebe01,Beau,Allred,1965,Mesa,AZ,USA,L,L,72,190,1989-09-07,1991-06-25,65
almadme01,Mel,Almada,1913,Huatabampo,Sonora,México,L,L,72,170,1933-09-08,1939-10-01,647
almanar01,Armando,Almanza,1972,El Paso,TX,USA,L,L,75,205,1999-07-29,2005-07-20,254
almanca01,Carlos,Almanzar,1973,Santiago,Santiago,D.R.,R,R,74,166,1997-09-04,2005-04-30,210
almeira01,Rafael,Almeida,1887,Havana,La Habana,Cuba,R,R,69,164,1911-07-04,1913-07-18,134
almonab01,Abraham,Almonte,1989,Santo Domingo,Distrito Nacional,D.R.,B,R,70,223,2013-08-30,,463
almonbi01,Bill,Almon,1952,Providence,RI,USA,R,R,75,180,1974-09-02,1988-06-14,1236
almoned01,Edwin,Almonte,1976,Santiago,Santiago,D.R.,R,R,75,200,2003-07-07,2003-09-10,12
almoner01,Erick,Almonte,1978,Santo Domingo,Distrito Nacional,D.R.,R,R,74,245,2001-09-04,2011-04-25,55
almonhe01,Hector,Almonte,1975,Santo Domingo,Distrito Nacional,D.R.,R,R,74,190,1999-07-26,2003-09-28,50
almonmi01,Miguel,Almonte,1993,Santiago,Santiago,D.R.,R,R,73,210,2015-09-01,2018-09-29,19
almonye01,Yency,Almonte,1994,Miami,FL,USA,R,R,77,223,2018-06-21,,213
almonzo01,Zoilo,Almonte,1989,Santo Domingo,Distrito Nacional,D.R.,B,R,72,205,2013-06-19,2014-07-30,47
almoral01,Albert,Almora,1994,Hialeah,FL,USA,R,R,74,190,2016-06-07,2022-09-06,600
alomalu01,Luis,Aloma,1923,Havana,La Habana,Cuba,R,R,74,195,1950-04-19,1953-08-30,116
alomaro01,Roberto,Alomar,1968,Ponce,,P.R.,B,R,72,184,1988-04-22,2004-09-05,2379
alomasa01,Sandy,Alomar,1943,Salinas,,P.R.,B,R,69,140,1964-09-15,1978-09-30,1481
alomasa02,Sandy,Alomar,1966,Salinas,,P.R.,R,R,77,200,1988-09-30,2007-09-30,1377
alonspe01,Pete,Alonso,1994,Tampa,FL,USA,R,R,74,253,2019-03-28,,1007
alonsro01,Rogelio,Alonso,1906,Havana,La Habana,Cuba,L,L,66,,,,182
alonsyo01,Yonder,Alonso,1987,Havana,La Habana,Cuba,L,R,73,230,2010-09-01,2019-09-29,1072
aloufe01,Felipe,Alou,1935,Bajos de Haina,San Cristóbal,D.R.,R,R,72,195,1958-06-08,1974-04-24,2082
alouje01,Jesus,Alou,1942,Bajos de Haina,San Cristóbal,D.R.,R,R,74,190,1963-09-10,1979-09-29,1380
alouma01,Matty,Alou,1938,Bajos de Haina,San Cristóbal,D.R.,L,L,69,160,1960-09-26,1974-06-21,1667
aloumo01,Moises,Alou,1966,Atlanta,GA,USA,R,R,75,185,1990-07-26,2008-06-10,1942
alperwh01,Whitey,Alpermann,1879,Etna,PA,USA,R,R,70,180,1906-04-13,1909-10-02,451
alstode01,Dell,Alston,1952,Valhalla,NY,USA,L,R,72,180,1977-05-17,1980-10-04,189
alstoga01,Garvin,Alston,1971,Mount Vernon,NY,USA,R,R,74,185,1996-06-06,1996-06-18,6
alstoto01,Tom,Alston,1926,Greensboro,NC,USA,L,R,77,210,1954-04-13,1957-09-29,91
alstowa01,Walter,Alston,1911,Venice,OH,USA,R,R,74,195,1936-09-27,1936-09-27,1
altampo01,Porfi,Altamirano,1952,Wiscaran Valley Ciudad Dario,Matagalpa,Nicaragua,R,R,72,175,1982-05-09,1984-06-08,65
altavda01,Dan,Altavilla,1992,McKeesport,PA,USA,R,R,71,226,2016-08-27,,152
altener01,Ernie,Alten,1894,Avon,OH,USA,R,L,72,175,1920-04-17,1920-06-30,14
altenje01,Jesse,Altenburg,1893,Ashley,MI,USA,L,R,69,158,1916-09-19,1917-05-17,19
altheaa01,Aaron,Altherr,1991,Landstuhl,Rhineland-Palatinate,Germany,R,R,77,215,2014-06-16,2019-08-23,359
altizda01,Dave,Altizer,1876,Pearl,IL,USA,L,R,70,160,1906-05-29,1911-07-10,515
altmage01,George,Altman,1933,Goldsboro,NC,USA,L,R,76,200,1959-04-11,1967-10-01,991
altobjo01,Joe,Altobelli,1932,Detroit,MI,USA,L,L,72,185,1955-04-14,1961-10-01,167
altroni01,Nick,Altrock,1876,Cincinnati,OH,USA,B,L,70,197,1898-07-14,1933-10-01,229
altuvjo01,Jose,Altuve,1990,Puerto Cabello,Carabobo,Venezuela,R,R,66,166,2011-07-20,,1975
aluja01,Jake,Alu,1997,Hamilton,NJ,USA,L,R,70,186,2023-05-09,2023-10-01,51
alusige01,George,Alusik,1935,Ashley,PA,USA,R,R,75,175,1958-09-11,1964-10-02,298
alvarab01,Abe,Alvarez,1982,Los Angeles,CA,USA,L,L,74,190,2004-07-22,2006-05-21,4
alvaran01,Andrew,Alvarez,1999,Anaheim,CA,USA,L,L,75,215,2025-09-01,,5
alvarar01,Armando,Alvarez,1994,Miami,FL,USA,R,R,72,189,2024-06-22,,16
alvarcl01,Clemente,Alvarez,1968,Guanta,Anzoátegui,Venezuela,R,R,71,180,2000-09-19,2000-10-01,2
alvarda01,Dario,Alvarez,1989,Santiago,Santiago,D.R.,L,L,73,170,2014-09-03,2017-06-28,56
alvarda02,Dariel,Alvarez,1988,Camagüey,Camagüey,Cuba,R,R,74,180,2015-08-28,2016-07-25,14
alvared01,Eddy,Alvarez,1990,Miami,FL,USA,L,R,69,185,2020-08-05,,63
alvarel01,Elvis,Alvarado,1999,Sabaneta,Santiago Rodríguez,D.R.,R,R,76,183,2025-05-09,,37
alvarfr01,Francisco,Alvarez,2001,Guatire,Miranda,Venezuela,R,R,70,242,2022-09-30,,304
alvarga01,Gabe,Alvarez,1974,Navojoa,Sonora,México,R,R,73,185,1998-06-22,2000-09-30,92
alvarhe01,Henderson,Alvarez,1990,Valencia,Carabobo,Venezuela,R,R,72,205,2011-08-10,2017-09-30,95
alvarjo01,Jose,Alvarez,1956,Tampa,FL,USA,R,R,70,170,1981-10-01,1989-06-24,99
alvarjo02,Jose,Alvarez,1989,Barcelona,Anzoátegui,Venezuela,L,L,71,195,2013-06-09,2022-06-11,447
alvarjo03,Jose,Alvarado,1995,Maracaibo,Zulia,Venezuela,L,L,72,240,2017-05-03,,408
alvarju01,Juan,Alvarez,1973,Coral Gables,FL,USA,L,L,73,180,1999-09-01,2003-06-03,80
alvarlu01,Luis,Alvarado,1949,Lajas,,P.R.,R,R,69,162,1968-09-13,1977-04-30,464
alvarna01,Nacho,Alvarez,2003,Fontana,CA,USA,R,R,70,190,2024-07-22,,66
alvaror01,Orlando,Alvarez,1952,Rio Grande,,P.R.,R,R,72,165,1973-09-01,1976-06-18,25
alvaros01,Ossie,Alvarez,1933,Bolondron,Matanzas,Cuba,R,R,70,165,1958-04-19,1959-04-26,96
alvarpe01,Pedro,Alvarez,1987,Santo Domingo,Distrito Nacional,D.R.,L,R,75,250,2010-06-16,2018-06-15,910
alvarra01,Raúl,Álvarez,1902,Havana,La Habana,Cuba,,,,,,,33
alvarrj01,R. J.,Alvarez,1991,West Palm Beach,FL,USA,R,R,73,238,2014-09-03,2022-08-16,32
alvarro01,Rogelio,Alvarez,1938,Pinar del Río,Pinar del Río,Cuba,R,R,71,183,1960-09-18,1962-09-28,17
alvarta01,Tavo,Alvarez,1971,Ciudad Obregon,Sonora,México,R,R,75,245,1995-08-21,1996-09-29,19
alvarto01,Tony,Alvarez,1979,Caracas,Distrito Capital,Venezuela,R,R,73,200,2002-09-04,2004-10-03,38
alvarvi01,Victor,Alvarez,1976,Culiacan,Sinaloa,México,L,L,70,150,2002-07-30,2003-08-26,9
alvarwi01,Wilson,Alvarez,1970,Maracaibo,Zulia,Venezuela,L,L,73,175,1989-07-24,2005-09-28,355
alvaryo01,Yordan,Alvarez,1997,Las Tunas,Las Tunas,Cuba,L,R,77,225,2019-06-09,,677
alvisma01,Max,Alvis,1938,Jasper,TX,USA,R,R,71,185,1962-09-11,1970-09-27,1014
alvorbi01,Billy,Alvord,1863,St. Louis,MO,USA,R,R,70,187,1885-04-30,1893-07-08,265
alyeabr01,Brant,Alyea,1940,Passaic,NJ,USA,R,R,75,215,1965-09-11,1972-10-03,371
alzolad01,Adbert,Alzolay,1995,Puerto Ordaz,Bolívar,Venezuela,R,R,73,208,2019-06-20,,122
amadoad01,Adael,Amador,2003,Santo Domingo,Distrito Nacional,D.R.,B,R,71,200,2024-06-09,,51
amalfjo01,Joey,Amalfitano,1934,San Pedro,CA,USA,R,R,71,175,1954-05-02,1967-06-27,643
amarari01,Rich,Amaral,1962,Visalia,CA,USA,R,R,72,175,1991-05-27,2000-06-14,727
amarial01,Alexi,Amarista,1989,Barcelona,Anzoátegui,Venezuela,L,R,66,160,2011-04-26,2017-10-01,702
amaroru01,Ruben,Amaro,1936,Nuevo Laredo,Tamaulipas,México,R,R,71,170,1958-07-15,1969-09-28,940
amaroru02,Ruben,Amaro,1965,Philadelphia,PA,USA,B,R,70,170,1991-06-08,1998-09-27,485
amayaja01,Jacob,Amaya,1998,El Monte,CA,USA,R,R,72,180,2023-06-18,,65
amayami01,Miguel,Amaya,1999,Chitre,Herrera,Panama,R,R,72,230,2023-05-04,,198
amblewa01,Wayne,Ambler,1915,Abington,PA,USA,R,R,68,165,1937-06-04,1939-09-04,271
ambrech01,Chip,Ambres,1979,Beaumont,TX,USA,R,R,73,190,2005-07-20,2008-09-28,80
ambrihe01,Hector,Ambriz,1984,Orange,CA,USA,L,R,74,235,2010-04-30,2014-05-07,96
amburtr01,Trey,Amburgey,1994,Lake Worth,FL,USA,R,R,74,210,2021-07-16,2021-07-18,2
amelued01,Ed,Amelung,1959,Fullerton,CA,USA,L,L,71,180,1984-07-28,1986-07-07,42
amesre01,Red,Ames,1882,Warren,OH,USA,B,R,70,185,1903-09-14,1919-09-25,533
amesst01,Steve,Ames,1988,Vancouver,WA,USA,R,R,73,205,2013-07-30,2013-08-11,4
amezaal01,Alfredo,Amezaga,1978,Ciudad Obregon,Sonora,México,B,R,71,165,2002-05-24,2011-09-04,584
amoledo01,Doc,Amole,1874,Coatesville,PA,USA,R,L,69,165,1897-08-19,1898-05-17,18
amorosa01,Sandy,Amoros,1930,Matanzas,Matanzas,Cuba,L,L,67,170,1952-08-22,1960-10-02,517
amorvi01,Vicente,Amor,1932,Havana,La Habana,Cuba,R,R,75,182,1955-04-16,1957-08-26,13
anckewa01,Walter,Ancker,1893,New York,NY,USA,R,R,73,190,1915-09-03,1915-09-14,4
ander01,,Anderson,,,,,,,,,,,1
anderal01,Alf,Anderson,1914,Gainesville,GA,USA,R,R,71,165,1941-04-20,1946-04-21,126
anderal02,Allan,Anderson,1964,Lancaster,OH,USA,L,L,71,178,1986-06-11,1991-10-06,150
anderan01,Andy,Anderson,1922,Bremerton,WA,USA,R,R,71,172,1948-05-10,1949-10-02,122
anderbi01,Bill,Anderson,1895,Boston,MA,USA,R,L,73,165,1925-09-10,1925-09-17,2
anderbi02,Bill,Anderson,1913,Brevard,NC,USA,L,R,71,175,,,63
anderbi03,Bill,Anderson,1907,Enterprise,AL,USA,,,,,,,12
anderbo01,Bob,Anderson,1935,East Chicago,IN,USA,R,R,76,210,1957-07-31,1963-09-25,247
anderbo02,Bobby,Anderson,1899,Chicago,IL,USA,,R,68,164,,,23
anderbr01,Brady,Anderson,1964,Silver Spring,MD,USA,L,L,73,170,1988-04-04,2002-05-20,1834
anderbr02,Brian,Anderson,1972,Portsmouth,VA,USA,B,L,73,190,1993-09-10,2005-05-08,308
anderbr03,Brian,Anderson,1982,Tucson,AZ,USA,R,R,74,220,2005-08-16,2009-10-04,355
anderbr04,Brett,Anderson,1988,Midland,TX,USA,L,L,76,230,2009-04-10,2021-10-03,222
anderbr05,Bryan,Anderson,1986,Thousand Oaks,CA,USA,L,R,73,200,2010-04-15,2015-10-04,40
anderbr06,Brian,Anderson,1993,Edmond,OK,USA,R,R,75,208,2017-09-01,,630
anderbu01,Bud,Anderson,1956,Westbury,NY,USA,R,R,75,210,1982-06-11,1983-10-02,64
anderbu02,Bubbles,Anderson,1904,Denver,CO,USA,R,R,68,151,,,127
anderc01,C.,Anderson,,,,,,,,,,,5
anderch01,Chase,Anderson,1987,Wichita Falls,TX,USA,R,R,73,210,2014-05-11,,250
anderco01,Cody,Anderson,1990,Quincy,CA,USA,R,R,76,240,2015-06-21,2019-05-10,39
andercr01,Craig,Anderson,1938,Washington,DC,USA,R,R,74,205,1961-06-23,1964-05-31,82
anderda01,Dave,Anderson,1868,Chester,PA,USA,,L,,,1889-08-24,1890-09-29,21
anderda02,Dave,Anderson,1960,Louisville,KY,USA,R,R,74,185,1983-05-08,1992-10-03,873
anderdr01,Drew,Anderson,1981,Kearney,NE,USA,L,R,74,195,2006-09-11,2006-10-01,9
anderdr02,Drew,Anderson,1994,Reno,NV,USA,R,R,75,205,2017-08-01,2021-10-03,19
anderdw01,Dwain,Anderson,1947,Oakland,CA,USA,R,R,71,165,1971-09-03,1974-05-28,149
anderfa01,Fast Ball,Anderson,,,,,,L,,,,,1
anderfe01,Ferrell,Anderson,1918,Maple City,KS,USA,R,R,73,200,1946-04-16,1953-09-01,97
anderfr01,Fred,Anderson,1885,Calahan,NC,USA,R,R,74,180,1909-09-25,1918-07-09,180
anderga01,Garret,Anderson,1972,Los Angeles,CA,USA,L,L,75,190,1994-07-27,2010-08-06,2228
anderge01,George,Anderson,1889,Cleveland,OH,USA,L,R,68,160,1914-05-26,1918-09-02,269
andergo01,Goat,Anderson,1880,Cleveland,OH,USA,L,R,,,1907-04-11,1907-10-06,127
andergr01,Grant,Anderson,1997,Port Arthur,TX,USA,R,R,72,180,2023-05-30,,115
anderha01,Hal,Anderson,1904,St. Louis,MO,USA,R,R,71,160,1932-04-12,1932-04-24,9
anderha02,Harry,Anderson,1931,North East,MD,USA,L,R,75,205,1957-04-18,1961-05-05,484
anderia01,Ian,Anderson,1998,Rexford,NY,USA,R,R,75,170,2020-08-26,2022-08-13,59
anderja01,Jason,Anderson,1979,Danville,IL,USA,L,R,72,188,2003-03-31,2005-07-15,32
anderji01,Jim,Anderson,1957,Los Angeles,CA,USA,R,R,72,170,1978-07-02,1984-09-26,419
anderji02,Jimmy,Anderson,1976,Portsmouth,VA,USA,L,L,73,195,1999-07-04,2004-07-21,122
anderjo01,John,Anderson,1873,Sarpsborg,Østfold,Norway,B,R,74,180,1894-09-08,1908-10-02,1636
anderjo02,John,Anderson,1929,St. Paul,MN,USA,R,R,73,190,1958-08-17,1962-06-23,24
anderjo03,Josh,Anderson,1982,Somerset,KY,USA,L,R,74,195,2007-09-02,2009-10-02,179
anderju01,Justin,Anderson,1992,Houston,TX,USA,L,R,75,230,2018-04-23,,167
anderke01,Kent,Anderson,1963,Florence,SC,USA,R,R,73,180,1989-04-15,1990-09-06,135
anderla01,Larry,Anderson,1952,Maywood,CA,USA,R,R,75,190,1974-09-25,1977-06-26,16
anderla02,Larry,Andersen,1953,Portland,OR,USA,R,R,75,200,1975-09-05,1994-07-31,699
anderla03,Lars,Anderson,1987,Oakland,CA,USA,L,L,76,215,2010-09-06,2012-05-01,30
anderle01,Lewis,Anderson,,,,,R,R,,,,,9
anderma01,Matt,Anderson,1976,Louisville,KY,USA,R,R,76,200,1998-06-25,2005-07-01,257
anderma02,Marlon,Anderson,1974,Montgomery,AL,USA,L,R,70,190,1998-09-08,2009-04-10,1151
andermi01,Mike,Anderson,1951,Florence,SC,USA,R,R,74,200,1971-09-02,1979-09-30,721
andermi02,Mike,Anderson,1966,Austin,TX,USA,R,R,75,200,1993-09-07,1993-09-17,3
anderni01,Nick,Anderson,1990,Crosby,MN,USA,R,R,76,205,2019-03-28,,177
anderor01,Orinthal,Anderson,1920,Hillsboro,TX,USA,L,R,71,165,,,8
anderre01,Red,Anderson,1912,Lawton,IA,USA,R,R,75,210,1937-09-19,1941-09-24,36
anderri01,Rick,Anderson,1953,Inglewood,CA,USA,R,R,74,210,1979-09-18,1980-10-05,6
anderri02,Rick,Anderson,1956,Everett,WA,USA,R,R,72,175,1986-06-09,1988-07-28,28
anderro01,Roland,Anderson,,,,,,,,,,,1
andersc01,Scott,Anderson,1962,Corvallis,OR,USA,R,R,78,190,1987-04-08,1995-08-26,18
andersh01,Shaun,Anderson,1994,Coral Springs,FL,USA,R,R,78,228,2019-05-15,,76
andersp01,Sparky,Anderson,1934,Bridgewater,SD,USA,R,R,69,170,1959-04-10,1959-09-27,152
anderta01,Tanner,Anderson,1993,Boynton Beach,FL,USA,R,R,74,203,2018-07-02,2021-09-30,13
anderti01,Tim,Anderson,1993,Tuscaloosa,AL,USA,R,R,73,185,2016-06-10,,991
anderty01,Tyler,Anderson,1989,Las Vegas,NV,USA,L,L,74,220,2016-06-12,,234
anderva01,Varney,Anderson,1866,Geneva,IL,USA,R,R,70,165,1889-08-01,1896-05-06,42
anderwa01,Walter,Anderson,1897,Grand Rapids,MI,USA,L,L,74,160,1917-05-14,1919-05-02,17
anderwi01,Wingo,Anderson,1886,Lillian,TX,USA,L,L,70,150,1910-04-16,1910-06-01,7
andinro01,Robert,Andino,1984,Miami,FL,USA,R,R,71,185,2005-09-04,2016-09-10,481
andrast01,Steve,Andrade,1978,Woodland,CA,USA,R,R,73,220,2006-05-01,2006-05-10,4
andre01,,Andrews,,,,,,,,,,,1
andre02,,Andrews,,,,,,,,,,,1
andrecl01,Clayton,Andrews,1978,Dunedin,FL,USA,R,L,72,175,2000-04-16,2000-06-13,8
andrecl02,Clayton,Andrews,1997,Petaluma,CA,USA,L,L,66,160,2023-07-01,,5
andrecu01,Curley,Andrews,,,,,R,R,,,,,9
andreed01,Ed,Andrews,1859,Painesville,OH,USA,R,R,68,160,1884-05-01,1891-07-26,774
andreel01,Elbert,Andrews,1901,Greenwood,SC,USA,L,R,72,175,1925-05-01,1925-06-12,6
andreer01,Ernie,Andres,1918,Jeffersonville,IN,USA,R,R,73,200,1946-04-16,1946-05-16,15
andrefr01,Fred,Andrews,1952,Lafayette,LA,USA,R,R,68,163,1976-09-26,1977-10-02,16
andrehu01,Hub,Andrews,1922,Burbank,CA,USA,R,R,72,170,1947-04-20,1948-04-30,8
andreiv01,Ivy,Andrews,1907,Dora,AL,USA,R,R,73,200,1931-08-15,1938-09-28,253
andreja01,Jabbo,Andrews,1907,Burnsville,AL,USA,L,L,76,198,,,298
andreji01,Jim,Andrews,1865,Shelburne Falls,MA,USA,,,,,1890-04-19,1890-07-04,53
andrejo01,John,Andre,1923,Brockton,MA,USA,L,R,76,200,1955-04-16,1955-07-16,22
andrejo02,John,Andrews,1949,Monterey Park,CA,USA,L,L,70,175,1973-04-08,1973-09-19,16
andrejo03,John,Andreoli,1990,Worcester,MA,USA,R,R,73,218,2018-05-23,2021-05-17,33
andreki01,Kim,Andrew,1953,Glendale,CA,USA,R,R,70,160,1975-04-16,1975-04-21,2
andremi01,Mike,Andrews,1943,Los Angeles,CA,USA,R,R,75,195,1966-09-18,1973-09-29,893
andrena01,Nate,Andrews,1913,Pembroke,NC,USA,R,R,72,195,1937-05-01,1946-06-23,128
andrepo01,Pop,Andrews,,,,,,L,,,,,44
andrero01,Rob,Andrews,1952,Santa Monica,CA,USA,R,R,72,185,1975-04-07,1979-09-26,493
andresh01,Shane,Andrews,1971,Dallas,TX,USA,R,R,73,215,1995-04-26,2002-09-29,569
andrest01,Stan,Andrews,1917,Lynn,MA,USA,R,R,71,178,1939-06-11,1945-09-30,70
andrewa01,Wally,Andrews,1859,Philadelphia,PA,USA,R,R,75,170,1884-05-22,1888-08-08,40
andrima01,Matt,Andriese,1989,Redlands,CA,USA,R,R,74,215,2015-04-10,,221
andrubi01,Bill,Andrus,1907,Beaumont,TX,USA,R,R,72,185,1931-09-19,1937-05-11,6
andruel01,Elvis,Andrus,1988,Maracay,Aragua,Venezuela,R,R,72,210,2009-04-06,2023-10-01,2059
andrufr01,Fred,Andrus,1850,Washington,MI,USA,R,R,74,185,1876-07-25,1884-07-04,9
andruwi01,Wyman,Andrus,1858,Orono,ON,CAN,,,66,155,1885-09-15,1885-09-15,1
andujjo01,Joaquin,Andujar,1952,San Pedro de Macoris,San Pedro de Macorís,D.R.,B,R,72,170,1976-04-08,1988-09-30,407
andujlu01,Luis,Andujar,1972,Bani,Peravia,D.R.,R,R,74,175,1995-09-08,1998-06-28,35
andujmi01,Miguel,Andujar,1995,San Cristobal,San Cristóbal,D.R.,R,R,72,211,2017-06-28,,467
angelno01,Norm,Angelini,1947,San Francisco,CA,USA,L,L,71,175,1972-07-22,1973-06-19,28
anglema01,Matt,Angle,1985,Columbus,OH,USA,L,R,69,185,2011-07-17,2011-09-28,31
angleto01,Tom,Angley,1904,Baltimore,MD,USA,L,R,68,190,1929-04-23,1929-04-30,5
ankenpa01,Pat,Ankenman,1912,Houston,TX,USA,R,R,64,125,1936-04-16,1944-06-02,15
ankieri01,Rick,Ankiel,1979,Fort Pierce,FL,USA,L,L,73,210,1999-08-23,2013-06-08,653
annade01,Dean,Anna,1986,Mokena,IL,USA,L,R,71,180,2014-04-04,2015-04-23,13
annisbi01,Bill,Annis,1857,Stoneham,MA,USA,R,,67,150,1884-05-01,1884-08-08,27
ansonca01,Cap,Anson,1852,Marshalltown,IA,USA,R,R,72,227,1871-05-06,1897-10-03,2524
anthoer01,Eric,Anthony,1967,San Diego,CA,USA,L,L,74,195,1989-07-28,1997-09-27,682
anthoro01,Roman,Anthony,2004,West Palm Beach,FL,USA,L,R,75,200,2025-06-09,,71
antoldu01,Dustin,Antolin,1989,Mililani,HI,USA,R,R,74,230,2016-05-16,2016-05-16,1
antoljo01,Joe,Antolick,1916,Hokendauqua,PA,USA,R,R,72,185,1944-09-20,1944-09-26,4
antonbi01,Bill,Antonello,1927,Brooklyn,NY,USA,R,R,71,185,1953-04-30,1953-09-27,40
antonjo01,John,Antonelli,1915,Memphis,TN,USA,R,R,70,165,1944-09-16,1945-09-17,135
antonjo02,Johnny,Antonelli,1930,Rochester,NY,USA,L,L,73,185,1948-07-04,1961-09-04,403
antonma01,Matt,Antonelli,1985,Peabody,MA,USA,R,R,73,195,2008-09-01,2008-09-28,21
antonte01,Tejay,Antone,1993,Mansfield,TX,USA,R,R,76,230,2020-07-27,,45
aokino01,Nori,Aoki,1982,Hyuga City,Miyazaki,Japan,L,R,69,180,2012-04-06,2017-10-01,759
aparilu01,Luis,Aparicio,1934,Maracaibo,Zulia,Venezuela,R,R,69,160,1956-04-17,1973-09-28,2601
apodabo01,Bob,Apodaca,1950,Los Angeles,CA,USA,R,R,71,170,1973-09-18,1977-09-18,184
